Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,1350.0,1350.0,1330.0,1350.0,1088.611572265625,126440000
2013-09-09,1380.0,1440.0,1370.0,1440.0,1161.185791015625,288350000
2013-09-10,1470.0,1620.0,1470.0,1610.0,1298.2703857421875,411720000
2013-09-11,1610.0,1610.0,1550.0,1600.0,1290.2064208984375,223427500
2013-09-12,1590.0,1610.0,1550.0,1560.0,1257.9512939453125,272552500
2013-09-13,1560.0,1580.0,1550.0,1570.0,1266.014892578125,131770000
2013-09-16,1590.0,1650.0,1590.0,1640.0,1322.46142578125,263535000
2013-09-17,1660.0,1660.0,1610.0,1630.0,1314.397705078125,180470000
2013-09-18,1630.0,1630.0,1550.0,1560.0,1257.9512939453125,165415000
2013-09-19,1640.0,1730.0,1640.0,1670.0,1346.6527099609375,434235000
2013-09-20,1640.0,1660.0,1560.0,1590.0,1282.142578125,192515000
2013-09-23,1560.0,1590.0,1550.0,1570.0,1266.014892578125,195197500
2013-09-24,1570.0,1600.0,1530.0,1560.0,1257.9512939453125,177270000
2013-09-25,1500.0,1550.0,1480.0,1510.0,1217.63232421875,290822500
2013-09-26,1510.0,1580.0,1500.0,1540.0,1241.823486328125,151320000
2013-09-27,1560.0,1570.0,1530.0,1530.0,1233.7598876953125,75900000
2013-09-30,1490.0,1540.0,1450.0,1450.0,1169.24951171875,242752500
2013-10-01,1450.0,1500.0,1450.0,1470.0,1185.3770751953125,171322500
2013-10-02,1500.0,1520.0,1480.0,1500.0,1209.5684814453125,128040000
2013-10-03,1500.0,1520.0,1500.0,1510.0,1217.63232421875,126235000
2013-10-04,1510.0,1510.0,1490.0,1500.0,1209.5684814453125,87392500
2013-10-07,1510.0,1530.0,1490.0,1510.0,1217.63232421875,110617500
2013-10-08,1520.0,1600.0,1510.0,1580.0,1274.0787353515625,212482500
2013-10-09,1570.0,1590.0,1550.0,1580.0,1274.0787353515625,211757500
2013-10-10,1600.0,1620.0,1590.0,1610.0,1298.2703857421875,179125000
2013-10-11,1630.0,1640.0,1610.0,1610.0,1298.2703857421875,167975000
2013-10-16,1640.0,1640.0,1620.0,1630.0,1314.397705078125,143307500
2013-10-17,1650.0,1660.0,1620.0,1630.0,1314.397705078125,110342500
2013-10-18,1630.0,1650.0,1620.0,1640.0,1322.46142578125,100605000
2013-10-21,1640.0,1650.0,1600.0,1630.0,1314.397705078125,151790000
2013-10-22,1620.0,1620.0,1600.0,1610.0,1298.2703857421875,91382500
2013-10-23,1620.0,1640.0,1610.0,1630.0,1314.397705078125,111337500
2013-10-24,1640.0,1670.0,1630.0,1670.0,1346.6527099609375,220887500
2013-10-25,1660.0,1700.0,1650.0,1690.0,1362.7803955078125,338410000
2013-10-28,1690.0,1700.0,1640.0,1670.0,1346.6527099609375,88407500
2013-10-29,1650.0,1650.0,1600.0,1610.0,1298.2703857421875,249372500
2013-10-30,1620.0,1640.0,1590.0,1600.0,1290.2064208984375,189512500
2013-10-31,1600.0,1610.0,1570.0,1580.0,1274.0787353515625,224687500
2013-11-01,1580.0,1580.0,1530.0,1530.0,1233.7598876953125,331357500
2013-11-04,1550.0,1560.0,1530.0,1540.0,1241.823486328125,184360000
2013-11-06,1550.0,1560.0,1520.0,1550.0,1249.8873291015625,206890000
2013-11-07,1560.0,1610.0,1550.0,1600.0,1290.2064208984375,175857500
2013-11-08,1560.0,1610.0,1560.0,1600.0,1290.2064208984375,181177500
2013-11-11,1600.0,1600.0,1570.0,1580.0,1274.0787353515625,107010000
2013-11-12,1580.0,1580.0,1520.0,1520.0,1225.696044921875,189487500
2013-11-13,1500.0,1510.0,1460.0,1460.0,1177.313232421875,242597500
2013-11-14,1480.0,1540.0,1480.0,1520.0,1225.696044921875,161920000
2013-11-15,1560.0,1560.0,1510.0,1530.0,1233.7598876953125,109382500
2013-11-18,1560.0,1560.0,1530.0,1550.0,1249.8873291015625,124710000
2013-11-19,1550.0,1570.0,1540.0,1560.0,1257.9512939453125,112627500
2013-11-20,1580.0,1580.0,1500.0,1530.0,1233.7598876953125,103247500
2013-11-21,1510.0,1540.0,1500.0,1540.0,1241.823486328125,132417500
2013-11-22,1560.0,1560.0,1520.0,1530.0,1233.7598876953125,75640000
2013-11-25,1540.0,1550.0,1510.0,1540.0,1241.823486328125,95940000
2013-11-26,1550.0,1550.0,1480.0,1480.0,1193.4407958984375,228252500
2013-11-27,1510.0,1510.0,1460.0,1460.0,1177.313232421875,142932500
2013-11-28,1470.0,1480.0,1450.0,1450.0,1169.24951171875,71295000
2013-11-29,1450.0,1490.0,1440.0,1490.0,1201.504638671875,98342500
2013-12-02,1510.0,1540.0,1500.0,1540.0,1241.823486328125,144367500
2013-12-03,1520.0,1550.0,1510.0,1520.0,1225.696044921875,88150000
2013-12-04,1510.0,1520.0,1500.0,1500.0,1209.5684814453125,86330000
2013-12-05,1490.0,1500.0,1460.0,1470.0,1185.3770751953125,103080000
2013-12-06,1460.0,1470.0,1410.0,1430.0,1153.1220703125,153102500
2013-12-09,1460.0,1470.0,1420.0,1460.0,1177.313232421875,110077500
2013-12-10,1450.0,1470.0,1440.0,1450.0,1169.24951171875,226920000
2013-12-11,1460.0,1470.0,1440.0,1470.0,1185.3770751953125,97380000
2013-12-12,1450.0,1450.0,1430.0,1430.0,1153.1220703125,172650000
2013-12-13,1430.0,1430.0,1400.0,1400.0,1128.930419921875,155387500
2013-12-16,1380.0,1380.0,1350.0,1360.0,1096.6751708984375,190905000
2013-12-17,1370.0,1400.0,1370.0,1390.0,1120.8668212890625,175697500
2013-12-18,1410.0,1430.0,1390.0,1420.0,1145.0582275390625,163720000
2013-12-19,1440.0,1450.0,1400.0,1420.0,1145.0582275390625,196732500
2013-12-20,1420.0,1420.0,1370.0,1370.0,1104.7391357421875,150810000
2013-12-23,1400.0,1410.0,1390.0,1400.0,1128.930419921875,128762500
2013-12-24,1400.0,1410.0,1390.0,1400.0,1128.930419921875,33475000
2013-12-27,1400.0,1440.0,1390.0,1430.0,1153.1220703125,87325000
2013-12-30,1430.0,1450.0,1430.0,1450.0,1169.24951171875,94067500
2014-01-02,1460.0,1470.0,1440.0,1460.0,1177.313232421875,122627500
2014-01-03,1450.0,1460.0,1430.0,1450.0,1169.24951171875,102682500
2014-01-06,1440.0,1450.0,1400.0,1405.0,1132.9625244140625,111960500
2014-01-07,1415.0,1425.0,1415.0,1415.0,1141.0263671875,88971500
2014-01-08,1420.0,1445.0,1420.0,1435.0,1157.154052734375,96254500
2014-01-09,1440.0,1475.0,1440.0,1465.0,1181.3450927734375,212697500
2014-01-10,1470.0,1520.0,1465.0,1520.0,1225.696044921875,303597500
2014-01-13,1540.0,1680.0,1540.0,1675.0,1350.684814453125,692361000
2014-01-15,1700.0,1720.0,1670.0,1695.0,1366.8123779296875,326795500
2014-01-16,1690.0,1690.0,1620.0,1620.0,1306.3338623046875,136295000
2014-01-17,1620.0,1680.0,1615.0,1665.0,1342.6209716796875,113860500
2014-01-20,1650.0,1665.0,1635.0,1640.0,1322.46142578125,66710500
2014-01-21,1640.0,1680.0,1640.0,1665.0,1342.6209716796875,125765000
2014-01-22,1670.0,1705.0,1665.0,1680.0,1354.716552734375,206709000
2014-01-23,1740.0,1770.0,1730.0,1740.0,1403.099365234375,336004500
2014-01-24,1680.0,1740.0,1675.0,1680.0,1354.716552734375,255418500
2014-01-27,1610.0,1665.0,1600.0,1650.0,1330.525390625,216868500
2014-01-28,1610.0,1655.0,1610.0,1635.0,1318.4296875,134072500
2014-01-29,1635.0,1665.0,1630.0,1660.0,1338.5889892578125,251765500
2014-01-30,1620.0,1665.0,1620.0,1665.0,1342.6209716796875,145763000
2014-02-03,1665.0,1670.0,1650.0,1660.0,1338.5889892578125,114157500
2014-02-04,1655.0,1675.0,1625.0,1655.0,1334.5572509765625,155681500
2014-02-05,1660.0,1675.0,1640.0,1665.0,1342.6209716796875,131095000
2014-02-06,1655.0,1680.0,1645.0,1680.0,1354.716552734375,173236000
2014-02-07,1700.0,1750.0,1695.0,1745.0,1407.1312255859375,249059000
2014-02-10,1750.0,1760.0,1735.0,1740.0,1403.099365234375,156124500
2014-02-11,1760.0,1770.0,1750.0,1760.0,1419.2269287109375,155881500
2014-02-12,1780.0,1790.0,1735.0,1735.0,1399.0673828125,170137000
2014-02-13,1730.0,1750.0,1730.0,1740.0,1403.099365234375,121561000
2014-02-14,1740.0,1750.0,1735.0,1745.0,1407.1312255859375,256831000
2014-02-17,1760.0,1800.0,1760.0,1790.0,1443.41845703125,447200500
2014-02-18,1790.0,1800.0,1785.0,1800.0,1451.4820556640625,174219500
2014-02-19,1800.0,1890.0,1800.0,1875.0,1511.960693359375,463026500
2014-02-20,1875.0,1930.0,1875.0,1910.0,1540.1839599609375,336131000
2014-02-21,1925.0,1940.0,1915.0,1930.0,1556.3114013671875,257079000
2014-02-24,1945.0,1970.0,1930.0,1930.0,1556.3114013671875,228647500
2014-02-25,1930.0,1940.0,1870.0,1885.0,1520.0242919921875,231964000
2014-02-26,1860.0,1890.0,1825.0,1885.0,1520.0242919921875,340413000
2014-02-27,1880.0,1880.0,1835.0,1840.0,1483.7371826171875,128007500
2014-02-28,1845.0,1855.0,1830.0,1855.0,1495.8331298828125,143299500
2014-03-03,1850.0,1855.0,1815.0,1850.0,1491.8011474609375,152099000
2014-03-04,1850.0,1860.0,1830.0,1830.0,1475.6734619140625,138358000
2014-03-05,1850.0,1860.0,1840.0,1855.0,1495.8331298828125,237985500
2014-03-06,1860.0,1905.0,1855.0,1905.0,1536.1517333984375,288779500
2014-03-07,1900.0,1900.0,1845.0,1850.0,1491.8011474609375,157070000
2014-03-10,1830.0,1845.0,1805.0,1815.0,1463.577880859375,204454500
2014-03-11,1810.0,1850.0,1810.0,1845.0,1487.769287109375,121247000
2014-03-12,1835.0,1845.0,1825.0,1830.0,1475.6734619140625,108681000
2014-03-13,1845.0,1865.0,1835.0,1865.0,1503.8968505859375,142869000
2014-03-14,1830.0,2100.0,1830.0,2060.0,1661.1405029296875,418771000
2014-03-17,2060.0,2060.0,1950.0,2000.0,1612.7579345703125,338822480
2014-03-18,2000.0,2005.0,1940.0,1940.0,1564.3751220703125,241048000
2014-03-19,1960.0,1980.0,1945.0,1965.0,1584.5345458984375,127349500
2014-03-20,1960.0,1960.0,1900.0,1910.0,1540.1839599609375,182636500
2014-03-21,1910.0,1925.0,1855.0,1860.0,1499.8648681640625,316677000
2014-03-24,1880.0,1890.0,1865.0,1885.0,1520.0242919921875,169280500
2014-03-25,1875.0,1915.0,1875.0,1905.0,1536.1517333984375,172280500
2014-03-26,1905.0,1920.0,1890.0,1890.0,1524.05615234375,162345000
2014-03-27,1900.0,1905.0,1890.0,1890.0,1524.05615234375,162588000
2014-03-28,1900.0,1925.0,1895.0,1915.0,1544.2156982421875,173599000
2014-04-01,1950.0,2000.0,1940.0,2000.0,1612.7579345703125,304717000
2014-04-02,1980.0,2015.0,1970.0,2000.0,1612.7579345703125,156019500
2014-04-03,1990.0,2020.0,1990.0,2020.0,1628.885498046875,123635000
2014-04-04,2020.0,2025.0,1965.0,1990.0,1604.694091796875,123237500
2014-04-07,1980.0,2015.0,1970.0,2005.0,1616.7899169921875,213733500
2014-04-08,2015.0,2040.0,2010.0,2035.0,1640.9813232421875,283798500
2014-04-09,2035.0,2035.0,2035.0,2035.0,1640.9813232421875,0
2014-04-10,1960.0,1960.0,1885.0,1885.0,1520.0242919921875,664047000
2014-04-11,1875.0,1930.0,1870.0,1910.0,1540.1839599609375,233937500
2014-04-14,1910.0,1955.0,1910.0,1955.0,1576.470703125,180465000
2014-04-15,1970.0,1985.0,1970.0,1970.0,1588.5665283203125,162436500
2014-04-16,1985.0,1995.0,1980.0,1990.0,1604.694091796875,83102000
2014-04-17,2000.0,2005.0,1975.0,2000.0,1612.7579345703125,77059500
2014-04-21,2010.0,2010.0,1990.0,2010.0,1620.8218994140625,93145000
2014-04-22,2020.0,2040.0,2005.0,2040.0,1645.0130615234375,142054000
2014-04-23,2040.0,2050.0,1995.0,2005.0,1616.7899169921875,102437500
2014-04-24,2040.0,2050.0,2000.0,2010.0,1620.8218994140625,174706500
2014-04-25,2000.0,2020.0,1995.0,2000.0,1612.7579345703125,151287000
2014-04-28,2010.0,2020.0,1955.0,1965.0,1584.5345458984375,193170500
2014-04-29,1935.0,1960.0,1925.0,1955.0,1614.921630859375,116380000
2014-04-30,1975.0,2000.0,1970.0,1980.0,1635.57275390625,189508000
2014-05-02,2000.0,2015.0,1990.0,2010.0,1660.3541259765625,141477000
2014-05-05,2005.0,2020.0,1990.0,2015.0,1664.4842529296875,70888500
2014-05-06,1990.0,2015.0,1990.0,2005.0,1656.2239990234375,33465500
2014-05-07,2010.0,2035.0,1995.0,2035.0,1681.0052490234375,169602000
2014-05-08,2040.0,2050.0,2010.0,2015.0,1664.4842529296875,81563500
2014-05-09,2035.0,2035.0,2000.0,2025.0,1672.7447509765625,86555500
2014-05-12,2030.0,2040.0,2015.0,2015.0,1664.4842529296875,90559000
2014-05-13,2035.0,2035.0,1995.0,2010.0,1660.3541259765625,99537000
2014-05-14,2020.0,2115.0,2015.0,2115.0,1747.089111328125,240563000
2014-05-16,2145.0,2180.0,2120.0,2155.0,1780.130859375,225225500
2014-05-19,2195.0,2210.0,2130.0,2195.0,1813.1729736328125,178482500
2014-05-20,2110.0,2170.0,2085.0,2110.0,1742.9588623046875,203983000
2014-05-21,2095.0,2125.0,2075.0,2095.0,1730.5682373046875,103234000
2014-05-22,2160.0,2175.0,2110.0,2160.0,1784.2611083984375,144773000
2014-05-23,2165.0,2180.0,2155.0,2165.0,1788.391357421875,66907500
2014-05-26,2135.0,2185.0,2125.0,2135.0,1763.6097412109375,65641000
2014-05-28,2140.0,2145.0,2115.0,2140.0,1767.7403564453125,105090000
2014-05-30,2040.0,2180.0,2040.0,2040.0,1685.135498046875,286402500
2014-06-02,2060.0,2080.0,2050.0,2060.0,1701.656494140625,149272500
2014-06-03,2070.0,2075.0,2050.0,2070.0,1709.9168701171875,105389000
2014-06-04,2055.0,2070.0,2040.0,2055.0,1697.5262451171875,146124500
2014-06-05,2045.0,2045.0,2000.0,2030.0,1676.875,167689000
2014-06-06,2015.0,2030.0,2005.0,2015.0,1664.4842529296875,189338000
2014-06-09,1975.0,2020.0,1975.0,1975.0,1631.4425048828125,235097500
2014-06-10,2045.0,2045.0,1990.0,2045.0,1689.265625,235895000
2014-06-11,2055.0,2055.0,2020.0,2055.0,1697.5262451171875,127527000
2014-06-12,2030.0,2055.0,2010.0,2030.0,1676.875,112730000
2014-06-13,2035.0,2040.0,2020.0,2035.0,1681.0052490234375,63073000
2014-06-16,2030.0,2040.0,2005.0,2030.0,1676.875,87900000
2014-06-17,2035.0,2040.0,2015.0,2035.0,1681.0052490234375,80167500
2014-06-18,2020.0,2035.0,2010.0,2020.0,1668.614501953125,87740000
2014-06-19,2010.0,2030.0,2005.0,2010.0,1660.3541259765625,78740000
2014-06-20,2000.0,2050.0,2000.0,2000.0,1652.0936279296875,119865000
2014-06-23,1985.0,2025.0,1985.0,1985.0,1639.702880859375,168722000
2014-06-24,2000.0,2010.0,1970.0,2000.0,1652.0936279296875,118649500
2014-06-25,2015.0,2025.0,1995.0,2015.0,1664.4842529296875,134661000
2014-06-26,2010.0,2030.0,2005.0,2010.0,1660.3541259765625,174331500
2014-06-27,2020.0,2025.0,2000.0,2020.0,1668.614501953125,111025500
2014-06-30,2065.0,2065.0,2020.0,2065.0,1705.78662109375,183719500
2014-07-01,2075.0,2075.0,2050.0,2075.0,1714.047119140625,80991500
2014-07-02,2060.0,2085.0,2050.0,2060.0,1701.656494140625,64985500
2014-07-03,2035.0,2065.0,2035.0,2035.0,1681.0052490234375,192628500
2014-07-04,2040.0,2060.0,2020.0,2040.0,1685.135498046875,83792000
2014-07-07,2110.0,2115.0,2065.0,2110.0,1742.9588623046875,268376000
2014-07-08,2235.0,2290.0,2170.0,2235.0,1846.214599609375,321902500
2014-07-09,2235.0,2235.0,2235.0,2235.0,1846.214599609375,0
2014-07-10,2335.0,2440.0,2300.0,2335.0,1928.8192138671875,503919500
2014-07-11,2300.0,2320.0,2250.0,2300.0,1899.90771484375,234574500
2014-07-14,2275.0,2300.0,2230.0,2275.0,1879.2564697265625,217180500
2014-07-15,2320.0,2320.0,2275.0,2320.0,1916.4283447265625,124340500
2014-07-16,2280.0,2355.0,2280.0,2280.0,1883.38671875,173577500
2014-07-17,2285.0,2310.0,2260.0,2285.0,1887.5169677734375,135805000
2014-07-18,2315.0,2315.0,2270.0,2315.0,1912.29833984375,79654500
2014-07-21,2340.0,2360.0,2315.0,2340.0,1932.949462890625,175318000
2014-07-22,2285.0,2360.0,2265.0,2285.0,1887.5169677734375,306208500
2014-07-23,2280.0,2325.0,2275.0,2280.0,1883.38671875,206253500
2014-07-24,2275.0,2310.0,2250.0,2275.0,1879.2564697265625,223727500
2014-07-25,2240.0,2295.0,2240.0,2240.0,1850.3448486328125,162126000
2014-08-04,2195.0,2275.0,2150.0,2195.0,1813.1729736328125,402469500
2014-08-05,2165.0,2195.0,2155.0,2165.0,1788.391357421875,222615000
2014-08-06,2125.0,2145.0,2120.0,2125.0,1755.349365234375,221188000
2014-08-07,2160.0,2165.0,2120.0,2160.0,1784.2611083984375,160982500
2014-08-08,2150.0,2160.0,2135.0,2150.0,1776.000732421875,110281000
2014-08-11,2185.0,2190.0,2165.0,2185.0,1804.912353515625,142703500
2014-08-12,2180.0,2210.0,2170.0,2180.0,1800.7823486328125,86537500
2014-08-13,2185.0,2185.0,2160.0,2185.0,1804.912353515625,130834500
2014-08-14,2165.0,2185.0,2160.0,2165.0,1788.391357421875,142380000
2014-08-15,2150.0,2170.0,2150.0,2150.0,1776.000732421875,140828000
2014-08-18,2160.0,2170.0,2145.0,2160.0,1784.2611083984375,130456000
2014-08-19,2170.0,2185.0,2165.0,2170.0,1792.5213623046875,218727000
2014-08-20,2205.0,2210.0,2175.0,2205.0,1821.4332275390625,221311000
2014-08-21,2240.0,2240.0,2195.0,2240.0,1850.3448486328125,199832000
2014-08-22,2255.0,2260.0,2225.0,2255.0,1862.7354736328125,150944000
2014-08-25,2260.0,2265.0,2235.0,2260.0,1866.8658447265625,97276000
2014-08-26,2215.0,2255.0,2215.0,2215.0,1829.6937255859375,179122500
2014-08-27,2225.0,2235.0,2215.0,2225.0,1837.9542236328125,84835500
2014-08-28,2220.0,2235.0,2220.0,2220.0,1833.8240966796875,70879000
2014-08-29,2210.0,2230.0,2205.0,2210.0,1825.563232421875,98122000
2014-09-01,2210.0,2225.0,2200.0,2210.0,1825.563232421875,27608000
2014-09-02,2220.0,2230.0,2205.0,2220.0,1833.8240966796875,59928500
2014-09-03,2225.0,2235.0,2215.0,2225.0,1837.9542236328125,74970500
2014-09-04,2210.0,2235.0,2210.0,2210.0,1825.563232421875,86422000
2014-09-05,2190.0,2230.0,2180.0,2190.0,1809.0426025390625,147811500
2014-09-08,2190.0,2210.0,2190.0,2190.0,1809.0426025390625,162564500
2014-09-09,2165.0,2190.0,2160.0,2165.0,1788.391357421875,186386500
2014-09-10,2150.0,2170.0,2135.0,2150.0,1776.000732421875,150311500
2014-09-11,2145.0,2175.0,2145.0,2145.0,1771.870361328125,112652000
2014-09-12,2115.0,2145.0,2100.0,2115.0,1747.089111328125,206104500
2014-09-15,2085.0,2100.0,2060.0,2085.0,1722.3074951171875,197069500
2014-09-16,2065.0,2100.0,2060.0,2065.0,1705.78662109375,204344000
2014-09-17,2080.0,2090.0,2070.0,2080.0,1718.1773681640625,186644500
2014-09-18,2100.0,2120.0,2070.0,2100.0,1734.6982421875,187120000
2014-09-19,2160.0,2190.0,2115.0,2160.0,1784.2611083984375,202634500
2014-09-22,2160.0,2175.0,2140.0,2160.0,1784.2611083984375,103747000
2014-09-23,2130.0,2160.0,2125.0,2130.0,1759.4796142578125,125047000
2014-09-24,2120.0,2140.0,2120.0,2120.0,1751.21923828125,73084500
2014-09-25,2155.0,2165.0,2130.0,2155.0,1780.130859375,116121500
2014-09-26,2070.0,2110.0,2070.0,2070.0,1709.9168701171875,274800500
2014-09-29,2075.0,2090.0,2030.0,2075.0,1714.047119140625,177439000
2014-09-30,2085.0,2095.0,2065.0,2085.0,1722.3074951171875,247313000
2014-10-01,2150.0,2160.0,2100.0,2150.0,1776.000732421875,228574000
2014-10-02,2070.0,2120.0,2070.0,2070.0,1709.9168701171875,178750500
2014-10-03,2005.0,2080.0,2000.0,2005.0,1656.2239990234375,282416000
2014-10-06,2105.0,2110.0,2010.0,2105.0,1738.8287353515625,145113500
2014-10-07,2095.0,2130.0,2075.0,2095.0,1730.5682373046875,98071000
2014-10-08,2020.0,2090.0,2020.0,2020.0,1668.614501953125,224553000
2014-10-09,2050.0,2065.0,2045.0,2050.0,1693.39599609375,89376500
2014-10-10,2020.0,2035.0,2000.0,2020.0,1668.614501953125,120686000
2014-10-13,2010.0,2025.0,2000.0,2010.0,1660.3541259765625,81213000
2014-10-14,2020.0,2045.0,2000.0,2020.0,1668.614501953125,134158000
2014-10-15,2070.0,2075.0,2020.0,2070.0,1709.9168701171875,105807000
2014-10-16,2045.0,2075.0,2025.0,2045.0,1689.265625,154458500
2014-10-17,2140.0,2150.0,2045.0,2140.0,1767.7403564453125,363678000
2014-10-20,2140.0,2210.0,2140.0,2140.0,1767.7403564453125,223729500
2014-10-21,2115.0,2145.0,2085.0,2115.0,1747.089111328125,147149500
2014-10-22,2145.0,2155.0,2120.0,2145.0,1771.870361328125,110050500
2014-10-23,2170.0,2175.0,2145.0,2170.0,1792.5213623046875,236493500
2014-10-24,2160.0,2170.0,2115.0,2160.0,1784.2611083984375,149089000
2014-10-27,2110.0,2175.0,2110.0,2110.0,1742.9588623046875,96059000
2014-10-28,2100.0,2115.0,2095.0,2100.0,1734.6982421875,128487500
2014-10-29,2165.0,2165.0,2115.0,2165.0,1788.391357421875,139591000
2014-10-30,2165.0,2180.0,2145.0,2165.0,1788.391357421875,82110000
2014-10-31,2215.0,2215.0,2165.0,2215.0,1829.6937255859375,172273000
2014-11-03,2220.0,2225.0,2195.0,2220.0,1833.8240966796875,102555000
2014-11-04,2205.0,2230.0,2195.0,2205.0,1821.4332275390625,48804500
2014-11-05,2215.0,2225.0,2185.0,2215.0,1829.6937255859375,51612500
2014-11-06,2160.0,2220.0,2140.0,2160.0,1784.2611083984375,94626500
2014-11-07,2130.0,2160.0,2120.0,2130.0,1759.4796142578125,82799000
2014-11-10,2135.0,2145.0,2125.0,2135.0,1763.6097412109375,58617500
2014-11-11,2185.0,2190.0,2140.0,2185.0,1804.912353515625,81148000
2014-11-12,2190.0,2210.0,2170.0,2190.0,1809.0426025390625,100361500
2014-11-13,2200.0,2205.0,2185.0,2200.0,1817.302978515625,83390000
2014-11-14,2215.0,2225.0,2200.0,2215.0,1829.6937255859375,140799500
2014-11-17,2215.0,2230.0,2205.0,2215.0,1829.6937255859375,97432500
2014-11-18,2230.0,2240.0,2210.0,2230.0,1842.08447265625,127682500
2014-11-19,2220.0,2240.0,2220.0,2220.0,1833.8240966796875,106675500
2014-11-20,2225.0,2225.0,2195.0,2225.0,1837.9542236328125,57994500
2014-11-21,2235.0,2240.0,2210.0,2235.0,1846.214599609375,93774000
2014-11-24,2250.0,2255.0,2240.0,2250.0,1858.605224609375,95300000
2014-11-25,2255.0,2280.0,2255.0,2255.0,1862.7354736328125,142605000
2014-11-26,2295.0,2300.0,2265.0,2295.0,1895.77734375,87653000
2014-11-27,2300.0,2305.0,2285.0,2300.0,1899.90771484375,56064000
2014-11-28,2305.0,2310.0,2295.0,2305.0,1904.0379638671875,75679000
2014-12-01,2300.0,2345.0,2300.0,2325.0,1920.5589599609375,112051000
2014-12-02,2330.0,2345.0,2320.0,2330.0,1924.689208984375,80811000
2014-12-03,2330.0,2345.0,2315.0,2320.0,1916.4283447265625,108320500
2014-12-04,2305.0,2310.0,2290.0,2295.0,1895.77734375,137084500
2014-12-05,2300.0,2305.0,2290.0,2295.0,1895.77734375,106779000
2014-12-08,2280.0,2300.0,2255.0,2265.0,1870.99609375,115611500
2014-12-09,2260.0,2270.0,2240.0,2245.0,1854.4749755859375,144416500
2014-12-10,2235.0,2320.0,2235.0,2310.0,1908.1683349609375,126943500
2014-12-11,2270.0,2315.0,2270.0,2300.0,1899.90771484375,129883500
2014-12-12,2300.0,2330.0,2290.0,2330.0,1924.689208984375,101685000
2014-12-15,2290.0,2320.0,2280.0,2290.0,1891.647216796875,96601000
2014-12-16,2260.0,2260.0,2200.0,2215.0,1829.6937255859375,239710000
2014-12-17,2200.0,2280.0,2200.0,2260.0,1866.8658447265625,179098500
2014-12-18,2280.0,2320.0,2280.0,2320.0,1916.4283447265625,127289000
2014-12-19,2320.0,2345.0,2305.0,2305.0,1904.0379638671875,163381500
2014-12-22,2330.0,2335.0,2320.0,2320.0,1916.4283447265625,70716000
2014-12-23,2335.0,2345.0,2325.0,2340.0,1932.949462890625,61349500
2014-12-24,2320.0,2340.0,2320.0,2320.0,1916.4283447265625,40030000
2014-12-29,2310.0,2335.0,2310.0,2330.0,1924.689208984375,45980500
