Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,365.0,370.0,355.0,355.0,347.0321044921875,29977500
2013-10-29,355.0,365.0,355.0,360.0,351.9198913574219,20059500
2013-10-30,360.0,360.0,355.0,360.0,351.9198913574219,12062500
2013-10-31,355.0,360.0,350.0,350.0,342.1443176269531,20744000
2013-11-01,350.0,350.0,340.0,345.0,337.2565612792969,9105500
2013-11-04,345.0,345.0,330.0,335.0,327.48101806640625,15556500
2013-11-06,335.0,345.0,330.0,335.0,327.48101806640625,35919000
2013-11-07,340.0,345.0,335.0,340.0,332.3687744140625,29041500
2013-11-08,335.0,340.0,335.0,340.0,332.3687744140625,7755500
2013-11-11,340.0,340.0,330.0,335.0,327.48101806640625,20044500
2013-11-12,335.0,335.0,325.0,325.0,317.7054748535156,10961500
2013-11-13,315.0,325.0,310.0,320.0,312.81768798828125,10562500
2013-11-14,320.0,330.0,320.0,325.0,317.7054748535156,36768000
2013-11-15,325.0,335.0,320.0,330.0,322.59326171875,26458000
2013-11-18,335.0,340.0,330.0,340.0,332.3687744140625,25758000
2013-11-19,340.0,340.0,335.0,340.0,332.3687744140625,14755000
2013-11-20,340.0,345.0,330.0,340.0,332.3687744140625,19906500
2013-11-21,340.0,340.0,330.0,335.0,327.48101806640625,18501000
2013-11-22,335.0,340.0,325.0,330.0,322.59326171875,17748500
2013-11-25,330.0,335.0,330.0,335.0,327.48101806640625,13155500
2013-11-26,330.0,335.0,325.0,330.0,322.59326171875,10697500
2013-11-27,330.0,330.0,325.0,330.0,322.59326171875,13320500
2013-11-28,330.0,335.0,330.0,330.0,322.59326171875,18777000
2013-11-29,330.0,335.0,325.0,330.0,322.59326171875,6983500
2013-12-02,335.0,350.0,330.0,350.0,342.1443176269531,39799000
2013-12-03,345.0,350.0,340.0,345.0,337.2565612792969,21673500
2013-12-04,340.0,345.0,330.0,340.0,332.3687744140625,10004500
2013-12-05,340.0,340.0,330.0,340.0,332.3687744140625,18926000
2013-12-06,335.0,340.0,330.0,330.0,322.59326171875,13047500
2013-12-09,335.0,340.0,330.0,335.0,327.48101806640625,12615000
2013-12-10,335.0,335.0,330.0,335.0,327.48101806640625,6006000
2013-12-11,330.0,335.0,330.0,335.0,327.48101806640625,15542000
2013-12-12,330.0,335.0,330.0,335.0,327.48101806640625,7265500
2013-12-13,335.0,335.0,330.0,335.0,327.48101806640625,17619500
2013-12-16,330.0,330.0,325.0,330.0,322.59326171875,7013000
2013-12-17,330.0,335.0,330.0,330.0,322.59326171875,16521000
2013-12-18,335.0,335.0,330.0,330.0,322.59326171875,14041000
2013-12-19,335.0,340.0,330.0,335.0,327.48101806640625,37008500
2013-12-20,330.0,335.0,320.0,320.0,312.81768798828125,11913000
2013-12-23,320.0,330.0,320.0,320.0,312.81768798828125,3854500
2013-12-24,325.0,330.0,320.0,330.0,322.59326171875,21168000
2013-12-27,330.0,335.0,325.0,335.0,327.48101806640625,22242000
2013-12-30,335.0,345.0,330.0,340.0,332.3687744140625,41739500
2014-01-02,340.0,340.0,330.0,335.0,327.48101806640625,16808000
2014-01-03,335.0,335.0,320.0,325.0,317.7054748535156,11857500
2014-01-06,325.0,325.0,319.0,323.0,315.7503356933594,4782300
2014-01-07,323.0,323.0,317.0,321.0,313.7952575683594,3446300
2014-01-08,318.0,323.0,317.0,320.0,312.81768798828125,18968600
2014-01-09,320.0,320.0,317.0,319.0,311.8401184082031,12521900
2014-01-10,315.0,321.0,314.0,319.0,311.8401184082031,33529700
2014-01-13,319.0,322.0,318.0,319.0,311.8401184082031,68590400
2014-01-15,319.0,325.0,317.0,324.0,316.7279052734375,76220400
2014-01-16,324.0,331.0,323.0,327.0,319.6605529785156,86612100
2014-01-17,327.0,330.0,324.0,327.0,319.6605529785156,62698200
2014-01-20,327.0,327.0,322.0,327.0,319.6605529785156,6403700
2014-01-21,327.0,329.0,324.0,326.0,318.6830139160156,48369800
2014-01-22,325.0,327.0,323.0,325.0,317.7054748535156,33991400
2014-01-23,325.0,328.0,324.0,326.0,318.6830139160156,50320200
2014-01-24,326.0,328.0,325.0,326.0,318.6830139160156,34476200
2014-01-27,324.0,324.0,319.0,323.0,315.7503356933594,20192400
2014-01-28,320.0,327.0,318.0,319.0,311.8401184082031,66137400
2014-01-29,319.0,320.0,314.0,315.0,307.9299011230469,23584500
2014-01-30,315.0,318.0,300.0,300.0,293.2665710449219,82038500
2014-02-03,300.0,309.0,295.0,302.0,295.2217102050781,17978000
2014-02-04,299.0,301.0,289.0,299.0,292.28900146484375,17198900
2014-02-05,300.0,303.0,296.0,300.0,293.2665710449219,5425900
2014-02-06,297.0,300.0,297.0,300.0,293.2665710449219,8561000
2014-02-07,295.0,302.0,295.0,301.0,294.244140625,4960500
2014-02-10,300.0,303.0,297.0,299.0,292.28900146484375,9820800
2014-02-11,296.0,299.0,295.0,298.0,291.31146240234375,7810600
2014-02-12,299.0,300.0,298.0,300.0,293.2665710449219,5439200
2014-02-13,297.0,300.0,296.0,299.0,292.28900146484375,5015300
2014-02-14,295.0,299.0,295.0,299.0,292.28900146484375,2718500
2014-02-17,299.0,305.0,299.0,304.0,297.1767883300781,14719900
2014-02-18,306.0,307.0,303.0,304.0,297.1767883300781,10523200
2014-02-19,304.0,326.0,304.0,323.0,315.7503356933594,47264800
2014-02-20,321.0,328.0,319.0,321.0,313.7952575683594,28200500
2014-02-21,321.0,324.0,319.0,320.0,312.81768798828125,10105300
2014-02-24,320.0,322.0,317.0,320.0,312.81768798828125,7636800
2014-02-25,327.0,327.0,316.0,317.0,309.885009765625,5347100
2014-02-26,317.0,320.0,313.0,316.0,308.907470703125,12046800
2014-02-27,316.0,316.0,312.0,315.0,307.9299011230469,4352400
2014-02-28,313.0,325.0,311.0,325.0,317.7054748535156,12082300
2014-03-03,324.0,324.0,317.0,319.0,311.8401184082031,7986000
2014-03-04,319.0,321.0,315.0,321.0,313.7952575683594,5790700
2014-03-05,318.0,322.0,318.0,320.0,312.81768798828125,6486000
2014-03-06,318.0,320.0,317.0,319.0,311.8401184082031,3001700
2014-03-07,320.0,327.0,319.0,325.0,317.7054748535156,19009600
2014-03-10,326.0,327.0,320.0,323.0,315.7503356933594,9166800
2014-03-11,323.0,328.0,319.0,326.0,318.6830139160156,13934200
2014-03-12,326.0,344.0,324.0,339.0,331.3912353515625,37278700
2014-03-13,335.0,348.0,335.0,344.0,336.2790222167969,19763800
2014-03-14,342.0,343.0,336.0,340.0,332.3687744140625,10996600
2014-03-17,340.0,345.0,330.0,335.0,327.48101806640625,16092200
2014-03-18,330.0,339.0,330.0,339.0,331.3912353515625,12876400
2014-03-19,340.0,351.0,340.0,347.0,339.211669921875,40758300
2014-03-20,345.0,347.0,330.0,337.0,329.4361267089844,21190200
2014-03-21,333.0,348.0,330.0,348.0,340.1892395019531,11627500
2014-03-24,346.0,348.0,340.0,342.0,334.3238830566406,6048500
2014-03-25,339.0,341.0,335.0,339.0,331.3912353515625,5297200
2014-03-26,336.0,343.0,336.0,341.0,333.3463439941406,5553900
2014-03-27,340.0,344.0,339.0,343.0,335.30145263671875,6227800
2014-03-28,343.0,344.0,340.0,343.0,335.30145263671875,6925400
2014-04-01,342.0,346.0,339.0,342.0,334.3238830566406,7297800
2014-04-02,343.0,343.0,337.0,342.0,334.3238830566406,4639300
2014-04-03,342.0,342.0,336.0,340.0,332.3687744140625,8361300
2014-04-04,340.0,340.0,332.0,336.0,328.45855712890625,4829100
2014-04-07,335.0,340.0,335.0,337.0,329.4361267089844,4748700
2014-04-08,337.0,337.0,331.0,334.0,326.50347900390625,6279100
2014-04-09,334.0,334.0,334.0,334.0,326.50347900390625,0
2014-04-10,334.0,334.0,315.0,317.0,309.885009765625,19680000
2014-04-11,317.0,320.0,312.0,314.0,306.9523620605469,7036600
2014-04-14,322.0,322.0,309.0,312.0,304.9972229003906,8697400
2014-04-15,312.0,317.0,309.0,311.0,304.0196838378906,8667700
2014-04-16,311.0,315.0,307.0,310.0,303.0421447753906,6382900
2014-04-17,310.0,315.0,309.0,312.0,304.9972229003906,4745100
2014-04-21,314.0,330.0,312.0,329.0,321.6156921386719,29896300
2014-04-22,326.0,334.0,320.0,321.0,313.7952575683594,19330900
2014-04-23,321.0,321.0,313.0,316.0,308.907470703125,7960900
2014-04-24,316.0,319.0,311.0,315.0,307.9299011230469,5032200
2014-04-25,315.0,317.0,313.0,315.0,307.9299011230469,6338200
2014-04-28,319.0,319.0,303.0,308.0,301.0870056152344,12625600
2014-04-29,303.0,309.0,303.0,307.0,300.1094665527344,20575200
2014-04-30,307.0,312.0,305.0,307.0,300.1094665527344,27419100
2014-05-02,309.0,315.0,309.0,310.0,303.0421447753906,27433000
2014-05-05,311.0,321.0,310.0,316.0,308.907470703125,72919500
2014-05-06,316.0,320.0,311.0,313.0,305.97479248046875,24145600
2014-05-07,315.0,318.0,310.0,314.0,306.9523620605469,37972300
2014-05-08,314.0,316.0,311.0,314.0,306.9523620605469,22482100
2014-05-09,315.0,318.0,311.0,313.0,305.97479248046875,23825300
2014-05-12,314.0,316.0,311.0,314.0,306.9523620605469,32644900
2014-05-13,315.0,315.0,312.0,313.0,305.97479248046875,20352300
2014-05-14,313.0,314.0,312.0,313.0,305.97479248046875,16096400
2014-05-16,313.0,319.0,312.0,319.0,311.8401184082031,35112100
2014-05-19,316.0,322.0,314.0,316.0,308.907470703125,24538600
2014-05-20,317.0,318.0,311.0,317.0,309.885009765625,17047900
2014-05-21,317.0,319.0,311.0,317.0,309.885009765625,19373300
2014-05-22,320.0,320.0,316.0,320.0,312.81768798828125,39920000
2014-05-23,321.0,324.0,316.0,321.0,313.7952575683594,59240100
2014-05-26,314.0,322.0,313.0,314.0,306.9523620605469,21148700
2014-05-28,314.0,318.0,313.0,314.0,306.9523620605469,37027600
2014-05-30,320.0,320.0,311.0,320.0,312.81768798828125,56210000
2014-06-02,318.0,320.0,310.0,318.0,310.8625793457031,17921900
2014-06-03,316.0,318.0,314.0,316.0,308.907470703125,17119400
2014-06-04,314.0,317.0,313.0,314.0,306.9523620605469,18320700
2014-06-05,315.0,315.0,310.0,314.0,306.9523620605469,28145700
2014-06-06,315.0,317.0,313.0,315.0,307.9299011230469,31240700
2014-06-09,316.0,319.0,311.0,316.0,308.907470703125,36636100
2014-06-10,322.0,322.0,316.0,322.0,314.7727966308594,37350000
2014-06-11,328.0,330.0,320.0,328.0,320.63812255859375,69041600
2014-06-12,331.0,337.0,328.0,331.0,323.5707702636719,64695000
2014-06-13,331.0,335.0,329.0,331.0,323.5707702636719,37513400
2014-06-16,325.0,331.0,321.0,325.0,317.7054748535156,22843800
2014-06-17,325.0,328.0,320.0,325.0,317.7054748535156,22825700
2014-06-18,324.0,328.0,321.0,324.0,316.7279052734375,23613900
2014-06-19,322.0,327.0,321.0,322.0,314.7727966308594,22312000
2014-06-20,321.0,325.0,318.0,321.0,313.7952575683594,30811900
2014-06-23,314.0,324.0,314.0,314.0,306.9523620605469,30128400
2014-06-24,314.0,317.0,310.0,314.0,306.9523620605469,25730400
2014-06-25,314.0,317.0,312.0,314.0,306.9523620605469,24084800
2014-06-26,316.0,318.0,314.0,316.0,308.907470703125,25907900
2014-06-27,317.0,319.0,315.0,317.0,309.885009765625,23940700
2014-06-30,320.0,320.0,316.0,320.0,312.81768798828125,32428400
2014-07-01,320.0,322.0,317.0,320.0,312.81768798828125,28003300
2014-07-02,321.0,323.0,320.0,321.0,313.7952575683594,24161700
2014-07-03,322.0,325.0,321.0,322.0,314.7727966308594,29195500
2014-07-04,323.0,325.0,321.0,323.0,315.7503356933594,22421900
2014-07-07,321.0,325.0,319.0,321.0,313.7952575683594,19760800
2014-07-08,316.0,324.0,316.0,316.0,308.907470703125,28774000
2014-07-09,316.0,316.0,316.0,316.0,308.907470703125,0
2014-07-10,314.0,320.0,314.0,314.0,306.9523620605469,36314600
2014-07-11,318.0,319.0,311.0,318.0,310.8625793457031,37750400
2014-07-14,317.0,319.0,312.0,317.0,309.885009765625,22736100
2014-07-15,317.0,319.0,313.0,317.0,309.885009765625,15015100
2014-07-16,319.0,319.0,313.0,319.0,311.8401184082031,31796800
2014-07-17,324.0,325.0,319.0,324.0,316.7279052734375,62564200
2014-07-18,325.0,327.0,322.0,325.0,317.7054748535156,32353200
2014-07-21,325.0,328.0,322.0,325.0,317.7054748535156,36863600
2014-07-22,324.0,327.0,320.0,324.0,316.7279052734375,23901900
2014-07-23,340.0,340.0,322.0,340.0,332.3687744140625,80538300
2014-07-24,365.0,365.0,340.0,365.0,356.80767822265625,102469100
2014-07-25,368.0,375.0,363.0,368.0,359.7403259277344,81512700
2014-08-04,362.0,368.0,357.0,362.0,353.875,4686600
2014-08-05,365.0,370.0,358.0,365.0,356.80767822265625,69059300
2014-08-06,366.0,369.0,361.0,366.0,357.78521728515625,33948200
2014-08-07,365.0,368.0,346.0,365.0,356.80767822265625,30385000
2014-08-08,365.0,369.0,363.0,365.0,356.80767822265625,20027200
2014-08-11,366.0,369.0,364.0,366.0,357.78521728515625,20715000
2014-08-12,370.0,373.0,366.0,370.0,361.6954345703125,50779000
2014-08-13,371.0,373.0,369.0,371.0,362.6730041503906,20758100
2014-08-14,372.0,375.0,368.0,372.0,363.65057373046875,28340800
2014-08-15,372.0,375.0,370.0,372.0,363.65057373046875,21228900
2014-08-18,370.0,373.0,370.0,370.0,361.6954345703125,21239100
2014-08-19,372.0,372.0,368.0,372.0,363.65057373046875,24439300
2014-08-20,376.0,378.0,372.0,376.0,367.560791015625,59667500
2014-08-21,377.0,378.0,371.0,377.0,368.5383605957031,27642800
2014-08-22,377.0,379.0,375.0,377.0,368.5383605957031,18562200
2014-08-25,376.0,379.0,375.0,376.0,367.560791015625,19313800
2014-08-26,374.0,378.0,369.0,374.0,365.60565185546875,20886000
2014-08-27,376.0,377.0,373.0,376.0,367.560791015625,23903500
2014-08-28,377.0,377.0,374.0,377.0,368.5383605957031,18303200
2014-08-29,377.0,378.0,372.0,377.0,368.5383605957031,12525900
2014-09-01,376.0,377.0,372.0,376.0,367.560791015625,16447700
2014-09-02,373.0,376.0,373.0,373.0,364.62811279296875,15791000
2014-09-03,374.0,376.0,372.0,374.0,365.60565185546875,18534900
2014-09-04,371.0,375.0,370.0,371.0,362.6730041503906,11399000
2014-09-05,371.0,373.0,369.0,371.0,362.6730041503906,13096000
2014-09-08,369.0,373.0,367.0,369.0,360.7178955078125,19566000
2014-09-09,365.0,369.0,363.0,365.0,356.80767822265625,12537000
2014-09-10,363.0,366.0,360.0,363.0,354.8525695800781,12419800
2014-09-11,357.0,363.0,357.0,357.0,348.98724365234375,11415400
2014-09-12,349.0,356.0,348.0,349.0,341.16680908203125,8398000
2014-09-15,346.0,351.0,346.0,346.0,338.2341003417969,12710700
2014-09-16,344.0,350.0,344.0,344.0,336.2790222167969,23133900
2014-09-17,350.0,352.0,338.0,350.0,342.1443176269531,27981900
2014-09-18,349.0,351.0,344.0,349.0,341.16680908203125,13476900
2014-09-19,350.0,350.0,343.0,350.0,342.1443176269531,15295100
2014-09-22,348.0,350.0,345.0,348.0,340.1892395019531,6506000
2014-09-23,347.0,349.0,344.0,347.0,339.211669921875,4499300
2014-09-24,350.0,350.0,346.0,350.0,342.1443176269531,18138500
2014-09-25,350.0,354.0,349.0,350.0,342.1443176269531,20738100
2014-09-26,347.0,352.0,346.0,347.0,339.211669921875,15078400
2014-09-29,348.0,348.0,343.0,348.0,340.1892395019531,10237800
2014-09-30,348.0,348.0,340.0,348.0,340.1892395019531,11657200
2014-10-01,347.0,349.0,341.0,347.0,339.211669921875,12204900
2014-10-02,339.0,346.0,338.0,339.0,331.3912353515625,5123800
2014-10-03,338.0,345.0,337.0,338.0,330.4136962890625,26962100
2014-10-06,337.0,340.0,334.0,337.0,329.4361267089844,5550400
2014-10-07,345.0,345.0,337.0,345.0,337.2565612792969,30231500
2014-10-08,343.0,346.0,340.0,343.0,335.30145263671875,11896100
2014-10-09,344.0,346.0,339.0,344.0,336.2790222167969,18913100
2014-10-10,341.0,344.0,335.0,341.0,333.3463439941406,4251900
2014-10-13,338.0,345.0,332.0,338.0,330.4136962890625,9442700
2014-10-14,336.0,338.0,333.0,336.0,328.45855712890625,1554500
2014-10-15,339.0,342.0,331.0,339.0,331.3912353515625,34710400
2014-10-16,334.0,344.0,332.0,334.0,326.50347900390625,43522700
2014-10-17,332.0,335.0,330.0,332.0,324.54833984375,18515400
2014-10-20,332.0,334.0,330.0,332.0,324.54833984375,2629700
2014-10-21,324.0,335.0,324.0,324.0,316.7279052734375,29624800
2014-10-22,324.0,325.0,322.0,324.0,316.7279052734375,15245300
2014-10-23,322.0,325.0,320.0,322.0,314.7727966308594,5430800
2014-10-24,319.0,323.0,318.0,319.0,311.8401184082031,6310000
2014-10-27,317.0,320.0,315.0,317.0,309.885009765625,5290900
2014-10-28,317.0,321.0,314.0,317.0,309.885009765625,9715500
2014-10-29,331.0,335.0,317.0,331.0,323.5707702636719,37555100
2014-10-30,330.0,334.0,325.0,330.0,322.59326171875,20623100
2014-10-31,335.0,339.0,329.0,335.0,327.48101806640625,33793100
2014-11-03,337.0,339.0,335.0,337.0,329.4361267089844,30721800
2014-11-04,338.0,340.0,335.0,338.0,330.4136962890625,33358400
2014-11-05,335.0,340.0,331.0,335.0,327.48101806640625,13010000
2014-11-06,333.0,334.0,331.0,333.0,325.5259094238281,1771400
2014-11-07,329.0,333.0,327.0,329.0,321.6156921386719,832300
2014-11-10,325.0,328.0,320.0,325.0,317.7054748535156,7573400
2014-11-11,323.0,325.0,319.0,323.0,315.7503356933594,1723500
2014-11-12,322.0,324.0,319.0,322.0,314.7727966308594,1252700
2014-11-13,323.0,326.0,319.0,323.0,315.7503356933594,4194100
2014-11-14,315.0,326.0,315.0,315.0,307.9299011230469,12680000
2014-11-17,315.0,315.0,310.0,314.0,306.9523620605469,3834600
2014-11-18,317.0,318.0,314.0,317.0,309.885009765625,4784000
2014-11-19,318.0,320.0,317.0,318.0,310.8625793457031,2910900
2014-11-20,313.0,318.0,312.0,313.0,305.97479248046875,2586700
2014-11-21,308.0,313.0,308.0,308.0,301.0870056152344,5692700
2014-11-24,308.0,310.0,308.0,308.0,301.0870056152344,7391700
2014-11-25,305.0,309.0,305.0,305.0,298.15435791015625,2458900
2014-11-26,307.0,309.0,305.0,307.0,300.1094665527344,16150600
2014-11-27,307.0,307.0,306.0,307.0,300.1094665527344,2807000
2014-11-28,305.0,308.0,304.0,305.0,298.15435791015625,5714300
2014-12-01,305.0,305.0,303.0,305.0,298.15435791015625,3177700
2014-12-02,305.0,307.0,304.0,306.0,299.1319274902344,5996700
2014-12-03,306.0,306.0,303.0,305.0,301.10638427734375,4497500
2014-12-04,306.0,306.0,301.0,302.0,298.1446838378906,3911500
2014-12-05,303.0,303.0,300.0,300.0,296.17022705078125,1444200
2014-12-08,299.0,304.0,299.0,303.0,299.1319274902344,2489500
2014-12-09,302.0,303.0,300.0,302.0,298.1446838378906,2394800
2014-12-10,300.0,302.0,299.0,300.0,296.17022705078125,5062200
2014-12-11,299.0,299.0,292.0,292.0,288.2723388671875,12329300
2014-12-12,292.0,301.0,289.0,291.0,287.28509521484375,6619200
2014-12-15,291.0,298.0,282.0,282.0,278.3999938964844,18784200
2014-12-16,282.0,282.0,260.0,261.0,257.6680908203125,13264000
2014-12-17,261.0,273.0,261.0,268.0,264.5787353515625,15006500
2014-12-18,270.0,270.0,261.0,261.0,257.6680908203125,10633600
2014-12-19,262.0,265.0,252.0,252.0,248.78298950195312,14829100
2014-12-22,253.0,254.0,236.0,238.0,234.96170043945312,8694300
2014-12-23,245.0,278.0,237.0,272.0,268.52764892578125,130023200
2014-12-24,275.0,290.0,274.0,280.0,276.425537109375,53523500
2014-12-29,281.0,282.0,267.0,281.0,277.41278076171875,22333100
2014-12-30,280.0,290.0,275.0,289.0,285.3106384277344,46739200
2015-01-02,290.0,290.0,281.0,286.0,282.34893798828125,11273700
2015-01-05,289.0,289.0,272.0,275.0,271.4893798828125,9309100
2015-01-06,276.0,276.0,268.0,272.0,268.52764892578125,12166300
2015-01-07,272.0,277.0,271.0,274.0,270.50213623046875,12862300
2015-01-08,277.0,277.0,272.0,276.0,272.4765930175781,10471100
2015-01-09,276.0,280.0,273.0,276.0,272.4765930175781,6586800
2015-01-12,276.0,287.0,275.0,282.0,278.3999938964844,19573300
2015-01-13,282.0,305.0,282.0,302.0,298.1446838378906,70481900
2015-01-14,302.0,307.0,285.0,286.0,282.34893798828125,29207600
2015-01-15,286.0,290.0,283.0,286.0,282.34893798828125,9083800
2015-01-16,286.0,286.0,278.0,278.0,274.4510803222656,7247100
2015-01-19,275.0,283.0,274.0,278.0,274.4510803222656,10292500
2015-01-20,279.0,282.0,271.0,272.0,268.52764892578125,15063500
2015-01-21,274.0,280.0,271.0,280.0,276.425537109375,23267500
2015-01-22,284.0,287.0,279.0,282.0,278.3999938964844,20665200
2015-01-23,283.0,289.0,280.0,284.0,280.3744812011719,26586600
2015-01-26,290.0,290.0,281.0,284.0,280.3744812011719,5209200
2015-01-27,284.0,286.0,281.0,284.0,280.3744812011719,6576900
2015-01-28,284.0,287.0,280.0,283.0,279.3872375488281,6681300
2015-01-29,283.0,284.0,275.0,278.0,274.4510803222656,6373400
2015-01-30,280.0,281.0,278.0,281.0,277.41278076171875,6883500
2015-02-02,282.0,284.0,276.0,277.0,273.4638366699219,7258000
2015-02-03,282.0,283.0,277.0,279.0,275.43829345703125,8824500
2015-02-04,280.0,280.0,274.0,278.0,274.4510803222656,11551800
2015-02-05,279.0,282.0,278.0,280.0,276.425537109375,4433700
2015-02-06,280.0,284.0,280.0,281.0,277.41278076171875,7876500
2015-02-09,279.0,293.0,279.0,287.0,283.336181640625,14102800
2015-02-10,282.0,294.0,282.0,290.0,286.2978820800781,15952900
2015-02-11,291.0,291.0,284.0,290.0,286.2978820800781,6723100
2015-02-12,290.0,293.0,285.0,292.0,288.2723388671875,14366900
2015-02-13,292.0,298.0,290.0,290.0,286.2978820800781,18584700
2015-02-16,292.0,296.0,290.0,291.0,287.28509521484375,20273000
2015-02-17,292.0,295.0,287.0,289.0,285.3106384277344,15802500
2015-02-18,290.0,292.0,287.0,288.0,284.3233947753906,17875600
2015-02-20,289.0,291.0,287.0,287.0,283.336181640625,14704500
2015-02-23,288.0,292.0,287.0,291.0,287.28509521484375,25605900
2015-02-24,292.0,296.0,291.0,295.0,291.2340393066406,17365800
2015-02-25,296.0,314.0,295.0,310.0,306.0425720214844,65062300
2015-02-26,310.0,319.0,305.0,318.0,313.9404296875,48856600
2015-02-27,319.0,340.0,317.0,340.0,335.6595764160156,89531100
2015-03-02,340.0,347.0,330.0,345.0,340.59576416015625,38827400
2015-03-03,345.0,348.0,340.0,341.0,336.6468200683594,19991900
