Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,7100.0,7125.0,7000.0,7125.0,5869.0009765625,18701600
2014-12-02,7100.0,7150.0,6975.0,7000.0,5766.03564453125,28288100
2014-12-03,7075.0,7075.0,6850.0,6900.0,5683.6640625,31060700
2014-12-04,6950.0,7050.0,6900.0,6975.0,5745.44287109375,23699600
2014-12-05,6975.0,7150.0,6975.0,7100.0,5848.40771484375,16511800
2014-12-08,7175.0,7175.0,7050.0,7100.0,5848.40771484375,29251800
2014-12-09,7100.0,7150.0,7075.0,7100.0,5848.40771484375,29850800
2014-12-10,7100.0,7200.0,7075.0,7150.0,5889.59326171875,23015200
2014-12-11,7125.0,7175.0,7100.0,7100.0,5848.40771484375,21823400
2014-12-12,7100.0,7250.0,7100.0,7175.0,5910.18701171875,27644900
2014-12-15,7100.0,7150.0,6975.0,7025.0,5786.62841796875,31417200
2014-12-16,6900.0,7150.0,6900.0,7100.0,5848.40771484375,43828900
2014-12-17,7100.0,7125.0,7025.0,7025.0,5786.62841796875,30882200
2014-12-18,7150.0,7200.0,7100.0,7200.0,5930.77978515625,16623100
2014-12-19,7250.0,7375.0,7175.0,7200.0,5930.77978515625,26745900
2014-12-22,7200.0,7275.0,7100.0,7125.0,5869.0009765625,21115400
2014-12-23,7225.0,7325.0,7225.0,7275.0,5992.55859375,17248300
2014-12-24,7225.0,7350.0,7225.0,7325.0,6033.744140625,20266000
2014-12-29,7375.0,7400.0,7325.0,7350.0,6054.3388671875,20762000
2014-12-30,7400.0,7475.0,7350.0,7425.0,6116.11669921875,45532000
2015-01-02,7475.0,7475.0,7375.0,7400.0,6095.52392578125,11250600
2015-01-05,7350.0,7375.0,7225.0,7225.0,5951.37255859375,15960600
2015-01-06,7125.0,7175.0,7050.0,7050.0,5807.22216796875,37116000
2015-01-07,7000.0,7175.0,7000.0,7150.0,5889.59326171875,27627100
2015-01-08,7150.0,7200.0,7075.0,7075.0,5827.814453125,28907300
2015-01-09,7125.0,7125.0,7000.0,7025.0,5786.62841796875,43416500
2015-01-12,7000.0,7075.0,7000.0,7000.0,5766.03564453125,19181900
2015-01-13,7050.0,7175.0,7025.0,7175.0,5910.18701171875,23876900
2015-01-14,7125.0,7175.0,7050.0,7050.0,5807.22216796875,14021000
2015-01-15,7275.0,7275.0,7100.0,7275.0,5992.55859375,28609500
2015-01-16,7200.0,7325.0,7150.0,7300.0,6013.15087890625,20906300
2015-01-19,7350.0,7450.0,7300.0,7425.0,6116.11669921875,32357700
2015-01-20,7475.0,7475.0,7400.0,7450.0,6136.708984375,33204300
2015-01-21,7500.0,7700.0,7475.0,7675.0,6322.04638671875,58427300
2015-01-22,7725.0,7750.0,7650.0,7750.0,6383.8251953125,44169700
2015-01-23,7800.0,8100.0,7800.0,8075.0,6651.53369140625,83763300
2015-01-26,8100.0,8100.0,7825.0,8025.0,6610.34814453125,46020400
2015-01-27,7975.0,8000.0,7725.0,7825.0,6445.60400390625,36988800
2015-01-28,7875.0,7900.0,7775.0,7825.0,6445.60400390625,13303500
2015-01-29,7800.0,7850.0,7750.0,7750.0,6383.8251953125,27928900
2015-01-30,7875.0,7925.0,7825.0,7850.0,6466.197265625,62791800
2015-02-02,7800.0,7875.0,7650.0,7750.0,6383.8251953125,24741000
2015-02-03,7700.0,7775.0,7575.0,7625.0,6280.859375,21003300
2015-02-04,7700.0,7725.0,7625.0,7725.0,6363.23291015625,28775500
2015-02-05,7725.0,7750.0,7500.0,7550.0,6219.08154296875,38947300
2015-02-06,7600.0,7600.0,7450.0,7600.0,6260.26708984375,43791500
2015-02-09,7575.0,7700.0,7550.0,7575.0,6239.673828125,18249700
2015-02-10,7650.0,7700.0,7600.0,7625.0,6280.859375,27338800
2015-02-11,7625.0,7875.0,7625.0,7875.0,6486.791015625,45462300
2015-02-12,7850.0,7925.0,7700.0,7925.0,6527.9755859375,32743400
2015-02-13,7950.0,7975.0,7875.0,7950.0,6548.56884765625,34871600
2015-02-16,7950.0,7975.0,7775.0,7800.0,6425.0107421875,13527700
2015-02-17,7725.0,7800.0,7725.0,7800.0,6425.0107421875,10097500
2015-02-18,7950.0,8050.0,7850.0,7950.0,6548.56884765625,68697400
2015-02-20,7850.0,7950.0,7850.0,7850.0,6466.197265625,7536100
2015-02-23,7800.0,7900.0,7775.0,7900.0,6507.38330078125,19879600
2015-02-24,7900.0,8000.0,7850.0,8000.0,6589.755859375,18250700
2015-02-25,8000.0,8175.0,7975.0,8150.0,6713.3134765625,39048800
2015-02-26,8050.0,8150.0,8025.0,8050.0,6630.94140625,25559700
2015-02-27,8075.0,8075.0,7850.0,7850.0,6466.197265625,41396200
2015-03-02,7850.0,7900.0,7800.0,7875.0,6486.791015625,49164200
2015-03-03,7875.0,8050.0,7875.0,8000.0,6589.755859375,49550000
2015-03-04,8025.0,8050.0,7875.0,7875.0,6486.791015625,28378700
2015-03-05,7850.0,8000.0,7850.0,7850.0,6466.197265625,26509100
2015-03-06,7925.0,8075.0,7875.0,8075.0,6651.53369140625,26743100
2015-03-09,7950.0,8075.0,7875.0,7950.0,6548.56884765625,56713500
2015-03-10,7950.0,8050.0,7925.0,7975.0,6569.162109375,17798900
2015-03-11,8000.0,8000.0,7850.0,7850.0,6466.197265625,49276600
2015-03-12,7900.0,7975.0,7850.0,7900.0,6507.38330078125,35138700
2015-03-13,7950.0,7950.0,7850.0,7875.0,6486.791015625,27352000
2015-03-16,7900.0,8000.0,7875.0,7975.0,6569.162109375,24470900
2015-03-17,8025.0,8050.0,7950.0,8000.0,6589.755859375,26491800
2015-03-18,7975.0,8025.0,7925.0,7975.0,6569.162109375,32650000
2015-03-19,8075.0,8100.0,7975.0,8050.0,6630.94140625,78246500
2015-03-20,8050.0,8150.0,7975.0,8100.0,6672.126953125,45346100
2015-03-23,8150.0,8300.0,8125.0,8175.0,6733.90673828125,56395200
2015-03-24,8200.0,8200.0,8100.0,8150.0,6713.3134765625,58551400
2015-03-25,8150.0,8250.0,8125.0,8200.0,6754.4990234375,25176400
2015-03-26,8150.0,8225.0,8150.0,8150.0,6713.3134765625,33683500
2015-03-27,8100.0,8200.0,8000.0,8200.0,6754.4990234375,42916500
2015-03-30,8250.0,8450.0,8200.0,8375.0,6898.6494140625,41823500
2015-03-31,8500.0,8575.0,8400.0,8575.0,7063.3935546875,46884900
2015-04-01,8575.0,8575.0,8175.0,8175.0,6733.90673828125,50961300
2015-04-02,8225.0,8275.0,7975.0,8075.0,6651.53369140625,23627800
2015-04-06,8150.0,8250.0,8100.0,8200.0,6754.4990234375,23208000
2015-04-07,8275.0,8275.0,8125.0,8150.0,6713.3134765625,13826400
2015-04-08,8075.0,8125.0,7950.0,7975.0,6569.162109375,40611500
2015-04-09,8025.0,8150.0,8000.0,8150.0,6713.3134765625,24132500
2015-04-10,8150.0,8225.0,8000.0,8150.0,6713.3134765625,32941300
2015-04-13,8175.0,8175.0,8050.0,8175.0,6733.90673828125,14575600
2015-04-14,8175.0,8200.0,8100.0,8200.0,6754.4990234375,13000600
2015-04-15,8200.0,8225.0,8125.0,8175.0,6733.90673828125,10349900
2015-04-16,8200.0,8225.0,8000.0,8050.0,6630.94140625,31847400
2015-04-17,8025.0,8075.0,7950.0,7975.0,6569.162109375,31036600
2015-04-20,7975.0,8000.0,7650.0,7700.0,6342.638671875,60270400
2015-04-21,7725.0,7950.0,7675.0,7925.0,6527.9755859375,41807400
2015-04-22,7950.0,7975.0,7875.0,7900.0,6507.38330078125,18642400
2015-04-23,7875.0,7950.0,7850.0,7900.0,6507.38330078125,31419100
2015-04-24,7975.0,8000.0,7800.0,7875.0,6486.791015625,23973400
2015-04-27,7850.0,7850.0,7450.0,7450.0,6136.708984375,67783000
2015-04-28,7325.0,7400.0,7250.0,7375.0,6074.9306640625,42559700
2015-04-29,7300.0,7375.0,7000.0,7100.0,5848.40771484375,66566500
2015-04-30,7000.0,7100.0,6700.0,6850.0,5642.478515625,97140700
2015-05-04,7000.0,7175.0,6950.0,7100.0,5848.40771484375,39236500
2015-05-05,7175.0,7275.0,7075.0,7275.0,5992.55859375,34491200
2015-05-06,7225.0,7375.0,7200.0,7350.0,6054.3388671875,39825800
2015-05-07,7250.0,7400.0,7175.0,7200.0,6056.01904296875,28803800
2015-05-08,7300.0,7450.0,7275.0,7400.0,6224.2431640625,16535600
2015-05-11,7500.0,7500.0,7325.0,7325.0,6161.15771484375,19273300
2015-05-12,7325.0,7475.0,7325.0,7375.0,6203.21533203125,23493800
2015-05-13,7450.0,7625.0,7350.0,7525.0,6329.38134765625,24180400
2015-05-15,7625.0,7725.0,7475.0,7500.0,6308.35302734375,38157100
2015-05-18,7550.0,7575.0,7425.0,7550.0,6350.40869140625,16408200
2015-05-19,7600.0,7700.0,7550.0,7700.0,6476.576171875,26457600
2015-05-20,7800.0,7925.0,7675.0,7850.0,6602.74365234375,19458200
2015-05-21,7950.0,7950.0,7725.0,7825.0,6581.7158203125,15799600
2015-05-22,7700.0,7825.0,7575.0,7575.0,6371.43701171875,23717200
2015-05-25,7700.0,7700.0,7550.0,7575.0,6371.43701171875,14850800
2015-05-26,7625.0,7700.0,7500.0,7500.0,6308.35302734375,32319900
2015-05-27,7575.0,7600.0,7425.0,7425.0,6245.26953125,30032900
2015-05-28,7425.0,7475.0,7350.0,7375.0,6203.21533203125,16165500
2015-05-29,7375.0,7425.0,7300.0,7300.0,6140.13134765625,42333200
2015-06-01,7300.0,7350.0,7225.0,7325.0,6161.15771484375,14502900
2015-06-03,7275.0,7300.0,7000.0,7050.0,5929.85205078125,43574000
2015-06-04,7025.0,7075.0,7000.0,7025.0,5908.82470703125,26016900
2015-06-05,7025.0,7050.0,6925.0,7000.0,5887.79736328125,36735100
2015-06-08,6975.0,7000.0,6925.0,6925.0,5824.712890625,18666100
2015-06-09,6950.0,6950.0,6550.0,6850.0,5761.62890625,47627600
2015-06-10,6875.0,6950.0,6850.0,6850.0,5761.62890625,18896100
2015-06-11,6975.0,7000.0,6850.0,6950.0,5845.7412109375,12238100
2015-06-12,6975.0,7075.0,6950.0,7075.0,5950.88037109375,14582200
2015-06-15,7075.0,7100.0,6825.0,6850.0,5761.62890625,12412300
2015-06-16,6925.0,6975.0,6800.0,6975.0,5866.76904296875,14537400
2015-06-17,6925.0,7075.0,6925.0,7000.0,5887.79736328125,26778700
2015-06-18,7000.0,7050.0,7000.0,7025.0,5908.82470703125,13448400
2015-06-19,7000.0,7125.0,7000.0,7050.0,5929.85205078125,31525600
2015-06-22,7100.0,7125.0,7000.0,7000.0,5887.79736328125,15859600
2015-06-23,7000.0,7050.0,6825.0,6825.0,5740.60205078125,17789900
2015-06-24,6900.0,6975.0,6875.0,6950.0,5845.7412109375,17283100
2015-06-25,6875.0,6900.0,6775.0,6850.0,5761.62890625,21746700
2015-06-26,6800.0,6950.0,6800.0,6825.0,5740.60205078125,25079300
2015-06-29,6800.0,6925.0,6725.0,6875.0,5782.65771484375,12960500
2015-06-30,6925.0,7075.0,6875.0,7075.0,5950.88037109375,30190700
2015-07-01,7125.0,7150.0,6975.0,7025.0,5908.82470703125,26153500
2015-07-02,7100.0,7125.0,7050.0,7075.0,5950.88037109375,23515700
2015-07-03,7025.0,7075.0,7000.0,7050.0,5929.85205078125,6851900
2015-07-06,7000.0,7025.0,6975.0,7000.0,5887.79736328125,9014900
2015-07-07,6950.0,7000.0,6825.0,6900.0,5803.685546875,20613600
2015-07-08,6850.0,6850.0,6625.0,6650.0,5593.40771484375,21682400
2015-07-09,6675.0,6675.0,6550.0,6650.0,5593.40771484375,17989000
2015-07-10,6700.0,6725.0,6550.0,6675.0,5614.4345703125,16952200
2015-07-13,6700.0,6825.0,6675.0,6800.0,5719.57373046875,12422900
2015-07-14,6825.0,6875.0,6800.0,6850.0,5761.62890625,13242800
2015-07-15,6775.0,6825.0,6650.0,6825.0,5740.60205078125,12739900
2015-07-22,6825.0,6950.0,6750.0,6950.0,5845.7412109375,37014300
2015-07-23,6825.0,6900.0,6800.0,6875.0,5782.65771484375,9166500
2015-07-24,6825.0,6825.0,6625.0,6650.0,5593.40771484375,19084500
2015-07-27,6550.0,6650.0,6425.0,6425.0,5404.15576171875,16772300
2015-07-28,6425.0,6500.0,6325.0,6350.0,5341.072265625,15407000
2015-07-29,6425.0,6525.0,6400.0,6425.0,5404.15576171875,11756200
2015-07-30,6500.0,6575.0,6450.0,6575.0,5530.32373046875,9846500
2015-07-31,6525.0,6775.0,6450.0,6650.0,5593.40771484375,24882200
2015-08-03,6475.0,6700.0,6475.0,6700.0,5635.462890625,28586900
2015-08-04,6600.0,6800.0,6600.0,6625.0,5572.3798828125,20860700
2015-08-05,6700.0,6850.0,6650.0,6800.0,5719.57373046875,36782900
2015-08-06,6825.0,6875.0,6725.0,6750.0,5677.51806640625,29146300
2015-08-07,6700.0,6750.0,6525.0,6600.0,5551.3515625,22710400
2015-08-10,6525.0,6575.0,6425.0,6500.0,5467.23974609375,30663500
2015-08-11,6525.0,6575.0,6175.0,6175.0,5193.8779296875,31006800
2015-08-12,6000.0,6125.0,5950.0,6075.0,5109.7666015625,27584800
2015-08-13,6075.0,6450.0,6075.0,6400.0,5383.12841796875,18817400
2015-08-14,6325.0,6450.0,6225.0,6425.0,5404.15576171875,21105000
2015-08-18,6325.0,6400.0,6150.0,6175.0,5193.8779296875,29064600
2015-08-19,6100.0,6225.0,6100.0,6175.0,5193.8779296875,21154600
2015-08-20,6075.0,6250.0,6025.0,6200.0,5214.90625,18917100
2015-08-21,6100.0,6125.0,6025.0,6050.0,5088.73876953125,21392600
2015-08-24,5950.0,6000.0,5650.0,5675.0,4773.3212890625,50622200
2015-08-25,5700.0,5950.0,5500.0,5600.0,4710.23681640625,55701400
2015-08-26,5625.0,5725.0,5450.0,5625.0,4731.265625,47400200
2015-08-27,5725.0,6000.0,5725.0,5825.0,4899.4873046875,74809000
2015-08-28,5950.0,6000.0,5650.0,5775.0,4857.4326171875,46871900
2015-08-31,5750.0,5925.0,5700.0,5925.0,4983.59912109375,50011800
2015-09-01,5900.0,5900.0,5700.0,5700.0,4794.349609375,24640200
2015-09-02,5700.0,5975.0,5625.0,5975.0,5025.6552734375,33341500
2015-09-03,6000.0,6150.0,5900.0,6150.0,5172.849609375,18314300
2015-09-04,6050.0,6200.0,6025.0,6200.0,5214.90625,15446400
2015-09-07,6175.0,6175.0,5800.0,5850.0,4920.51708984375,27141800
2015-09-08,5825.0,5925.0,5775.0,5875.0,4941.5439453125,18549800
2015-09-09,5950.0,6150.0,5950.0,6100.0,5130.79443359375,23300900
2015-09-10,5950.0,6075.0,5875.0,6050.0,5088.73876953125,20709500
2015-09-11,6125.0,6200.0,6075.0,6125.0,5151.82177734375,9601400
2015-09-14,6200.0,6200.0,6050.0,6125.0,5151.82177734375,13728900
2015-09-15,6100.0,6125.0,6000.0,6025.0,5067.71044921875,19097000
2015-09-16,6025.0,6025.0,5875.0,5900.0,4962.57080078125,21072400
2015-09-17,5950.0,5975.0,5850.0,5925.0,4983.59912109375,22144100
2015-09-18,5900.0,5950.0,5775.0,5800.0,4878.4609375,38443500
2015-09-21,5750.0,5825.0,5725.0,5800.0,4878.4609375,11190000
2015-09-22,5850.0,5850.0,5750.0,5800.0,4878.4609375,15504600
2015-09-23,5700.0,5700.0,5500.0,5500.0,4626.12548828125,30132500
2015-09-25,5575.0,5575.0,5500.0,5550.0,4668.18212890625,31192500
2015-09-28,5500.0,5525.0,5175.0,5175.0,4403.54345703125,28111800
2015-09-29,5050.0,5300.0,4975.0,5300.0,4509.91015625,35135400
2015-09-30,5325.0,5350.0,5200.0,5225.0,4446.09033203125,35724600
2015-10-01,5250.0,5350.0,5225.0,5275.0,4488.63623046875,20801400
2015-10-02,5200.0,5275.0,5075.0,5125.0,4360.99658203125,25709000
2015-10-05,5200.0,5375.0,5175.0,5325.0,4531.1826171875,48394200
2015-10-06,5450.0,5950.0,5450.0,5925.0,5041.73876953125,68226000
2015-10-07,5925.0,6125.0,5850.0,6125.0,5211.92333984375,52078100
2015-10-08,6200.0,6475.0,6175.0,6325.0,5382.1083984375,46952500
2015-10-09,6400.0,6875.0,6400.0,6700.0,5701.2060546875,65448000
2015-10-12,6700.0,6825.0,6525.0,6700.0,5701.2060546875,29862100
2015-10-13,6650.0,6675.0,6100.0,6125.0,5211.92333984375,60567400
2015-10-15,6300.0,6550.0,6300.0,6400.0,5445.9287109375,29430600
2015-10-16,6425.0,6550.0,6300.0,6300.0,5360.83642578125,22732100
2015-10-19,6350.0,6500.0,6325.0,6500.0,5531.0205078125,13744000
2015-10-20,6500.0,6525.0,6350.0,6350.0,5403.3818359375,17780900
2015-10-21,6350.0,6500.0,6200.0,6325.0,5382.1083984375,20643900
2015-10-22,6325.0,6325.0,6100.0,6200.0,5275.74365234375,28382200
2015-10-23,6350.0,6450.0,6225.0,6300.0,5360.83642578125,26247900
2015-10-26,6400.0,6425.0,6200.0,6300.0,5360.83642578125,25919900
2015-10-27,6200.0,6250.0,6075.0,6250.0,5318.28955078125,28567200
2015-10-28,6250.0,6250.0,5975.0,6075.0,5169.37744140625,43733600
2015-10-29,6075.0,6075.0,5775.0,5800.0,4935.37353515625,38990500
2015-10-30,5750.0,5975.0,5725.0,5900.0,5020.46484375,49300200
2015-11-02,5825.0,6250.0,5800.0,6250.0,5318.28955078125,42795500
2015-11-03,6300.0,6450.0,6300.0,6425.0,5467.20166015625,40200400
2015-11-04,6425.0,6575.0,6400.0,6550.0,5573.56787109375,41243100
2015-11-05,6500.0,6575.0,6425.0,6500.0,5531.0205078125,33984700
2015-11-06,6500.0,6650.0,6500.0,6600.0,5616.11474609375,44206300
2015-11-09,6550.0,6550.0,6325.0,6425.0,5467.20166015625,49587900
2015-11-10,6350.0,6600.0,6325.0,6500.0,5531.0205078125,34184400
2015-11-11,6500.0,6850.0,6475.0,6775.0,5765.02587890625,39828900
2015-11-12,6775.0,6775.0,6600.0,6600.0,5616.11474609375,27539100
2015-11-13,6550.0,6650.0,6550.0,6600.0,5616.11474609375,19602400
2015-11-16,6450.0,6500.0,6350.0,6425.0,5467.20166015625,22611600
2015-11-17,6450.0,6550.0,6325.0,6325.0,5382.1083984375,32261400
2015-11-18,6375.0,6500.0,6325.0,6350.0,5403.3818359375,20938600
2015-11-19,6400.0,6425.0,6175.0,6250.0,5318.28955078125,31991900
2015-11-20,6225.0,6325.0,6175.0,6300.0,5360.83642578125,35801900
2015-11-23,6325.0,6400.0,6225.0,6250.0,5318.28955078125,25996900
2015-11-24,6200.0,6325.0,6200.0,6250.0,5318.28955078125,25291800
2015-11-25,6250.0,6300.0,6175.0,6175.0,5254.4697265625,31342800
2015-11-26,6200.0,6275.0,6175.0,6225.0,5297.0166015625,28844000
2015-11-27,6225.0,6275.0,6125.0,6225.0,5297.0166015625,16063200
2015-11-30,6175.0,6200.0,5925.0,5925.0,5041.73876953125,85049600
2015-12-01,6050.0,6375.0,6025.0,6375.0,5424.65576171875,51791000
2015-12-02,6375.0,6450.0,6275.0,6300.0,5360.83642578125,27158400
2015-12-03,6225.0,6375.0,6200.0,6300.0,5360.83642578125,38996200
2015-12-04,6200.0,6425.0,6200.0,6400.0,5445.9287109375,35627100
2015-12-07,6475.0,6600.0,6450.0,6525.0,5552.29443359375,43848900
2015-12-08,6425.0,6450.0,6175.0,6200.0,5275.74365234375,54526800
2015-12-09,6200.0,6200.0,6200.0,6200.0,5275.74365234375,0
2015-12-10,6175.0,6350.0,6125.0,6225.0,5297.0166015625,44085800
2015-12-11,6325.0,6325.0,5900.0,5900.0,5020.46484375,48862300
2015-12-14,5800.0,6150.0,5800.0,6125.0,5211.92333984375,34304600
2015-12-15,6150.0,6275.0,6075.0,6275.0,5339.5634765625,39766300
2015-12-16,6300.0,6325.0,6175.0,6275.0,5339.5634765625,42585200
2015-12-17,6350.0,6475.0,6325.0,6400.0,5445.9287109375,68657000
2015-12-18,6250.0,6300.0,6200.0,6275.0,5339.5634765625,35597900
2015-12-21,6150.0,6250.0,6125.0,6250.0,5318.28955078125,34081500
2015-12-22,6225.0,6250.0,6025.0,6075.0,5169.37744140625,48054700
2015-12-23,6125.0,6150.0,5975.0,6000.0,5105.5576171875,45090200
2015-12-28,5975.0,6075.0,5950.0,6000.0,5105.5576171875,30436700
2015-12-29,6000.0,6075.0,6000.0,6025.0,5126.8310546875,23659800
2015-12-30,6075.0,6075.0,6000.0,6000.0,5105.5576171875,42633200
2016-01-04,5950.0,6075.0,5900.0,5900.0,5020.46484375,28767600
2016-01-05,6000.0,6200.0,5975.0,6125.0,5211.92333984375,54224900
2016-01-06,6100.0,6200.0,6050.0,6075.0,5169.37744140625,51121800
2016-01-07,6000.0,6075.0,5975.0,5975.0,5084.28515625,33606500
2016-01-08,6000.0,6050.0,5900.0,6050.0,5148.1044921875,44221000
2016-01-11,5975.0,6000.0,5925.0,5950.0,5063.01123046875,22517500
2016-01-12,6000.0,6025.0,5925.0,5925.0,5041.73876953125,33527400
2016-01-13,5975.0,6000.0,5900.0,5900.0,5020.46484375,55453200
2016-01-14,5850.0,5900.0,5700.0,5875.0,4999.1923828125,106709100
2016-01-15,5925.0,6025.0,5900.0,6000.0,5105.5576171875,45096200
2016-01-18,5900.0,5925.0,5850.0,5900.0,5020.46484375,46582000
2016-01-19,5900.0,5950.0,5875.0,5925.0,5041.73876953125,29404700
2016-01-20,5900.0,5975.0,5775.0,5775.0,4914.09912109375,40416800
2016-01-21,5850.0,5900.0,5775.0,5850.0,4977.91943359375,30584100
2016-01-22,5925.0,5950.0,5850.0,5900.0,5020.46484375,30574300
2016-01-25,5950.0,6125.0,5925.0,6125.0,5211.92333984375,48946800
2016-01-26,6075.0,6150.0,6025.0,6125.0,5211.92333984375,34222000
2016-01-27,6175.0,6200.0,6075.0,6150.0,5233.19775390625,42405200
2016-01-28,6150.0,6250.0,6100.0,6250.0,5318.28955078125,42142800
2016-01-29,6275.0,6450.0,6250.0,6450.0,5488.47509765625,93248100
2016-02-01,6500.0,6550.0,6225.0,6350.0,5403.3818359375,46908200
2016-02-02,6275.0,6325.0,6125.0,6125.0,5211.92333984375,38539400
2016-02-03,6050.0,6250.0,6050.0,6200.0,5275.74365234375,21859100
2016-02-04,6200.0,6350.0,6200.0,6325.0,5382.1083984375,38429800
2016-02-05,6375.0,6750.0,6350.0,6650.0,5658.66015625,115340700
2016-02-09,6550.0,6850.0,6425.0,6775.0,5765.02587890625,31786100
2016-02-10,6750.0,6925.0,6725.0,6800.0,5786.298828125,58736300
2016-02-11,6850.0,7150.0,6825.0,7125.0,6062.85009765625,74601500
2016-02-12,7100.0,7100.0,6800.0,6825.0,5807.572265625,61372000
2016-02-15,6925.0,7000.0,6725.0,6775.0,5765.02587890625,37761900
2016-02-16,6800.0,6975.0,6800.0,6900.0,5871.39111328125,38840700
2016-02-17,6850.0,7050.0,6850.0,7000.0,5956.484375,39761800
2016-02-18,7050.0,7125.0,6850.0,7050.0,5999.03076171875,38708100
2016-02-19,7000.0,7025.0,6775.0,6900.0,5871.39111328125,43553800
2016-02-22,6825.0,6875.0,6725.0,6750.0,5743.75244140625,25152100
2016-02-23,6725.0,6725.0,6450.0,6525.0,5552.29443359375,42602100
2016-02-24,6400.0,6525.0,6225.0,6400.0,5445.9287109375,60482000
2016-02-25,6325.0,6550.0,6225.0,6425.0,5467.20166015625,42169500
2016-02-26,6525.0,6800.0,6500.0,6800.0,5786.298828125,34794900
2016-02-29,6825.0,6900.0,6675.0,6800.0,5786.298828125,42601200
2016-03-01,6825.0,7100.0,6800.0,7000.0,5956.484375,40094500
2016-03-02,7100.0,7125.0,7025.0,7100.0,6041.57666015625,42478900
2016-03-03,7125.0,7125.0,6825.0,6875.0,5850.1181640625,39931000
2016-03-04,6900.0,6925.0,6775.0,6900.0,5871.39111328125,30088100
2016-03-07,6850.0,6850.0,6800.0,6850.0,5828.8447265625,23020300
2016-03-08,6800.0,6825.0,6625.0,6725.0,5722.4794921875,47476700
2016-03-10,6725.0,6925.0,6575.0,6925.0,5892.6650390625,71040300
2016-03-11,6925.0,6925.0,6925.0,6925.0,5892.6650390625,0
2016-03-14,6925.0,6925.0,6925.0,6925.0,5892.6650390625,0
2016-03-15,7200.0,7200.0,7050.0,7100.0,6041.57666015625,24666500
2016-03-16,7175.0,7200.0,7050.0,7200.0,6126.669921875,29764700
2016-03-17,7300.0,7400.0,7275.0,7325.0,6233.03515625,36783100
2016-03-18,7450.0,7525.0,7375.0,7450.0,6339.40087890625,72816500
2016-03-21,7425.0,7525.0,7375.0,7450.0,6339.40087890625,37093200
2016-03-22,7450.0,7450.0,7350.0,7450.0,6339.40087890625,38063200
2016-03-23,7400.0,7425.0,7325.0,7400.0,6296.8544921875,24535300
2016-03-24,7350.0,7400.0,7300.0,7375.0,6275.58251953125,26111500
2016-03-28,7300.0,7350.0,7150.0,7250.0,6169.21630859375,26220900
2016-03-29,7150.0,7225.0,7025.0,7075.0,6020.3037109375,37987300
2016-03-30,7150.0,7200.0,7100.0,7100.0,6041.57666015625,39256100
2016-03-31,7150.0,7250.0,7075.0,7250.0,6169.21630859375,41751000
2016-04-01,7350.0,7375.0,7225.0,7325.0,6233.03515625,42054300
2016-04-04,7325.0,7425.0,7325.0,7400.0,6296.8544921875,21813400
2016-04-05,7375.0,7375.0,7250.0,7275.0,6190.48974609375,25273500
2016-04-06,7250.0,7300.0,7200.0,7225.0,6147.9423828125,22416600
2016-04-07,7225.0,7300.0,7225.0,7300.0,6211.76220703125,30498500
2016-04-08,7225.0,7275.0,7200.0,7200.0,6126.669921875,18516700
2016-04-11,7200.0,7200.0,7200.0,7200.0,6126.669921875,0
2016-04-12,7000.0,7275.0,6975.0,7250.0,6169.21630859375,24135600
2016-04-13,7250.0,7250.0,7250.0,7250.0,6169.21630859375,0
2016-04-14,7250.0,7250.0,7250.0,7250.0,6169.21630859375,0
2016-04-15,7250.0,7250.0,7250.0,7250.0,6169.21630859375,0
2016-04-18,7250.0,7250.0,7250.0,7250.0,6169.21630859375,0
2016-04-19,7250.0,7250.0,7250.0,7250.0,6169.21630859375,0
2016-04-20,7600.0,7675.0,7575.0,7575.0,6445.767578125,20088700
2016-04-21,7575.0,7650.0,7425.0,7525.0,6403.220703125,22761300
2016-04-22,7525.0,7525.0,7350.0,7350.0,6254.30810546875,27734400
2016-04-25,7450.0,7450.0,7250.0,7350.0,6254.30810546875,27530200
2016-04-26,7350.0,7350.0,7150.0,7200.0,6126.669921875,26034000
2016-04-27,6950.0,6950.0,6700.0,6825.0,5807.572265625,97825300
